year,month,day,hour,rf_10184100,rf_10184110,rf_10184140,tide_level,swl,inf,sfw,ecpc,tototf,wl_1018662,fw_1018662,wl_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2018,3,2,22,0.0,0.0,0.0,587.0,25.263333333333335,155.16666666666666,221.08333333333337,22.916666666666668,138.0,287.2,316.93333333333334,271.5333333333333,274.6666666666667,249.05166666666665,270.6333333333334,486.0333333333333
2018,3,2,23,0.0,0.0,0.0,515.1666666666666,25.271666666666665,120.83333333333331,221.39166666666665,22.608333333333334,138.0,284.53333333333336,301.6033333333333,269.5333333333333,273.6666666666667,196.09833333333333,284.8,664.335
2018,3,3,0,0.0,0.0,0.0,420.8333333333333,25.236666666666668,70.0,220.09,23.91,138.66666666666666,297.3666666666667,383.3183333333333,284.7,291.3333333333333,-697.2216666666667,296.1333333333334,817.7633333333333
2018,3,3,1,0.0,0.0,0.0,330.3333333333333,25.24,172.83333333333334,220.215,23.785,138.5,326.3666666666667,587.7066666666666,305.7,305.5,-62.291666666666664,282.1333333333333,626.8333333333334
2018,3,3,2,0.0,0.0,0.0,249.66666666666663,25.238333333333333,87.0,220.15333333333336,23.846666666666668,138.5,312.2,482.135,293.8666666666666,296.6666666666667,713.0783333333334,292.46666666666664,765.5116666666667
2018,3,3,3,0.0,0.0,0.0,181.5,25.21666666666667,139.0,219.34666666666664,24.653333333333336,139.0,300.53333333333336,399.76666666666665,286.5333333333333,290.8333333333333,124.51333333333334,290.6333333333333,739.2516666666667
2018,3,3,4,0.0,0.0,0.0,124.5,25.218333333333337,121.83333333333331,219.40833333333333,24.59166666666667,139.0,302.53333333333336,412.8783333333334,285.3666666666666,287.99999999999994,307.8533333333333,279.6333333333333,593.305
2018,3,3,5,0.0,0.0,0.0,119.33333333333331,25.205,121.83333333333331,218.915,25.084999999999997,139.0,294.2,359.16833333333335,279.0333333333333,282.6666666666667,297.9833333333333,280.79999999999995,607.8033333333334
2018,3,3,6,0.0,0.0,0.0,201.5,25.2,139.0,218.73,25.27,139.0,293.2,352.865,276.5333333333333,279.3333333333333,165.285,276.3,552.28
2018,3,3,7,0.0,0.0,0.0,318.5,25.2,139.0,218.73,25.27,139.0,290.3666666666666,335.71999999999997,274.0333333333333,277.0,263.0083333333334,271.9666666666667,501.235
2018,3,3,8,0.0,0.0,0.0,459.8333333333333,25.19333333333333,122.0,218.48333333333335,25.516666666666666,139.0,286.2,311.145,270.8666666666666,273.8333333333333,206.07666666666668,270.6333333333334,486.0566666666667
2018,3,3,9,0.0,0.0,0.0,573.0,25.19,139.0,218.36,25.64,139.0,284.86666666666673,303.4816666666666,269.3666666666666,271.8333333333333,212.98,266.6333333333333,441.9966666666666
2018,3,3,10,0.0,0.0,0.0,608.8333333333334,25.183333333333337,122.0,218.11333333333337,25.886666666666667,139.0,283.03333333333336,293.13666666666666,267.3666666666666,270.1666666666667,207.705,264.4666666666667,418.92333333333335
2018,3,3,11,0.0,0.0,0.0,547.1666666666666,25.17,105.0,217.63,26.37,139.0,281.36666666666673,283.89500000000004,266.2,269.0,174.47166666666666,278.1333333333333,580.3166666666667
2018,3,3,12,0.0,0.0,0.0,447.2,25.166666666666668,105.0,217.50666666666663,26.493333333333336,139.0,294.53333333333336,365.90166666666664,281.7,289.8333333333333,-776.1233333333333,295.4666666666667,808.0883333333333
2018,3,3,13,0.0,0.0,0.0,363.1666666666667,25.143333333333334,105.66666666666669,216.64333333333337,27.356666666666666,139.66666666666666,329.03333333333336,609.745,308.5333333333333,308.8333333333333,-327.34,285.96666666666664,678.2516666666667
2018,3,3,14,0.0,0.0,0.0,277.6666666666667,25.165000000000003,224.5,217.44000000000003,26.56,139.33333333333334,324.2,571.8483333333334,303.2,303.6666666666667,731.6416666666668,289.6333333333333,727.0
2018,3,3,15,0.0,0.0,0.0,206.16666666666663,25.19,139.0,218.36,25.64,139.0,305.36666666666673,431.94,291.8666666666666,295.8333333333333,309.9116666666667,293.3,776.755
2018,3,3,16,0.0,0.0,0.0,144.5,25.191666666666663,91.16666666666669,218.42166666666665,25.578333333333333,91.16666666666669,308.86666666666673,456.215,290.0333333333333,290.8333333333333,274.6666666666667,281.96666666666664,623.58
2018,3,3,17,0.0,0.0,0.0,101.5,25.211666666666662,184.33333333333337,219.16166666666663,24.838333333333335,151.0,300.7,400.71,284.0333333333333,286.6666666666667,406.34,280.46666666666664,603.5833333333334
2018,3,3,18,0.0,0.0,0.0,149.5,25.223333333333333,168.16666666666666,219.59333333333333,24.406666666666663,151.0,295.53333333333336,367.3933333333334,279.8666666666666,282.6666666666667,218.43,277.4666666666667,566.5533333333333
2018,3,3,19,0.0,0.0,0.0,230.66666666666663,25.24666666666667,202.5,220.46333333333337,23.536666666666665,151.0,294.7,362.2366666666667,277.8666666666666,279.6666666666667,306.365,272.6333333333334,508.935
2018,3,3,20,0.0,0.0,0.0,357.3333333333333,25.23,65.16666666666667,219.84333333333333,24.156666666666663,151.0,289.8666666666667,332.67833333333334,273.0333333333333,276.6666666666667,265.7133333333333,272.1333333333334,503.1216666666666
2018,3,3,21,0.0,0.0,0.0,478.8333333333333,25.213333333333335,168.16666666666666,219.22333333333333,24.776666666666667,151.0,287.3666666666666,317.89666666666665,272.0333333333333,274.8333333333333,222.89,269.6333333333333,474.85166666666663
2018,3,3,22,0.0,0.0,0.0,557.6666666666666,25.22666666666667,168.16666666666666,219.71666666666667,24.28333333333333,151.0,286.03333333333336,310.17333333333335,270.3666666666666,273.3333333333333,251.325,267.46666666666664,450.93833333333333
2018,3,3,23,0.0,0.0,0.0,551.3333333333334,25.2,65.5,218.73,25.27,151.0,283.3666666666667,295.0133333333333,268.5333333333333,271.0,236.77,267.1333333333334,447.32166666666666
2018,3,4,0,0.0,0.0,0.0,479.0,25.19666666666667,159.16666666666666,218.60666666666663,25.393333333333334,140.33333333333334,282.3666666666667,289.42,267.2,270.8333333333333,201.67166666666665,276.1333333333333,552.605
2018,3,4,1,0.0,0.0,0.0,389.1666666666667,25.2,139.0,218.73,25.27,139.0,292.03333333333336,348.1616666666667,278.2,283.5,-428.01,282.6333333333333,631.4133333333333
2018,3,4,2,0.0,0.0,0.0,305.1666666666667,25.19,105.0,218.36,25.64,139.0,311.53333333333336,475.06166666666667,291.2,290.5,171.215,270.6333333333333,486.43499999999995
2018,3,4,3,0.0,0.0,0.0,230.0,25.188333333333333,122.0,218.29833333333332,25.701666666666668,139.0,294.8666666666667,364.32166666666666,279.5333333333333,284.0,531.4366666666666,281.79999999999995,620.9333333333334
2018,3,4,4,0.0,0.0,0.0,167.5,25.175,122.0,217.81000000000003,26.19,139.0,292.03333333333336,345.94,276.3666666666666,280.0,46.580000000000005,278.46666666666664,579.2983333333333
2018,3,4,5,0.0,0.0,0.0,119.83333333333331,25.17,139.0,217.63,26.37,139.0,292.53333333333336,348.89000000000004,276.0333333333333,278.5,300.3066666666667,271.8,499.32666666666665
2018,3,4,6,0.0,0.0,0.0,150.83333333333334,25.161666666666665,122.33333333333331,217.32166666666663,26.67833333333333,139.33333333333334,285.70000000000005,308.28,271.3666666666666,275.0,225.76,273.8,522.4933333333333
2018,3,4,7,0.0,0.0,0.0,227.33333333333337,25.143333333333334,123.0,216.64333333333337,27.356666666666666,140.0,286.2,311.135,270.2,273.1666666666667,176.89166666666665,268.8,465.73333333333335
2018,3,4,8,0.16666666666666666,0.0,0.0,347.5,25.14,140.0,216.52,27.48,140.0,283.70000000000005,296.935,269.0333333333333,271.1666666666667,249.155,265.6333333333334,431.2366666666667
2018,3,4,9,0.0,0.0,0.0,468.0,25.135,129.0,216.335,27.665000000000003,146.0,280.70000000000005,280.23,266.2,269.6666666666667,201.3983333333333,266.3,438.425
2018,3,4,10,0.0,0.0,0.0,549.8333333333334,25.125,129.0,215.97,28.03,146.0,281.36666666666673,283.8866666666667,265.8666666666666,268.3333333333333,204.41333333333333,263.1333333333334,405.13000000000005
2018,3,4,11,0.0,0.0,0.0,555.3333333333334,25.12,146.0,215.79,28.209999999999997,146.0,279.53333333333336,273.8933333333333,265.2,266.6666666666667,238.045,261.3,386.43
2018,3,4,12,0.0,0.0,0.0,483.4,25.12,154.83333333333334,215.79,28.209999999999997,154.83333333333334,279.2,272.09,265.2,265.99999999999994,162.86,268.4666666666667,464.0566666666667
2018,3,4,13,0.0,0.0,0.0,403.5,25.108333333333334,108.33333333333331,215.35833333333332,28.641666666666666,159.33333333333334,286.8666666666667,316.665,272.8666666666666,278.5,-385.96,275.3,540.2716666666666
2018,3,4,14,0.0,0.0,0.0,319.3333333333333,25.11666666666667,207.83333333333337,215.66333333333333,28.33666666666667,140.0,307.8666666666667,449.205,287.0333333333333,286.8333333333333,-33.620000000000005,265.8,433.58833333333337
2018,3,4,15,0.0,0.0,0.0,243.16666666666663,25.141666666666666,140.0,216.58166666666668,27.418333333333333,140.0,296.3666666666667,373.84833333333336,278.5333333333333,280.99999999999994,548.6483333333333,274.8,535.2833333333333
2018,3,4,16,0.0,0.0,0.0,177.66666666666666,25.146666666666665,190.83333333333337,216.76666666666665,27.233333333333334,139.83333333333334,290.7,337.8633333333333,274.5333333333333,277.8333333333333,117.94333333333331,274.8,534.5466666666666
2018,3,4,17,0.0,0.0,0.0,122.0,25.183333333333337,258.0,218.11666666666667,25.883333333333336,139.0,293.3666666666667,353.935,275.0333333333333,277.16666666666663,241.61166666666668,266.6333333333333,441.97166666666664
2018,3,4,18,0.0,0.0,0.0,97.66666666666669,25.2,139.0,218.73,25.27,139.0,287.20000000000005,317.01666666666665,271.3666666666666,274.1666666666667,302.7183333333333,269.46666666666664,472.965
2018,3,4,19,0.0,0.0,0.0,158.0,25.211666666666662,173.33333333333334,219.16166666666663,24.838333333333335,139.0,286.2,311.125,270.2,272.1666666666667,200.04166666666663,266.8,443.77
2018,3,4,20,0.0,0.0,0.0,245.16666666666663,25.23,139.0,219.84333333333333,24.156666666666663,139.0,285.36666666666673,306.365,268.3666666666666,271.5,247.9333333333333,265.3,427.69
2018,3,4,21,0.0,0.0,0.0,367.8333333333333,25.2,104.66666666666669,218.73,25.27,139.0,282.8666666666667,292.2033333333333,266.2,269.8333333333333,217.20666666666668,264.9666666666667,424.18333333333334
2018,3,4,22,0.0,0.0,0.0,478.1666666666667,25.211666666666662,173.33333333333334,219.16166666666663,24.838333333333335,139.0,281.86666666666673,286.65333333333336,266.0333333333333,269.0,199.82833333333335,263.8,411.98
2018,3,4,23,0.0,0.0,0.0,547.8333333333334,25.205,104.66666666666669,218.915,25.084999999999997,139.0,280.2,277.52,265.2,268.3333333333333,204.42,263.9666666666667,413.71
2018,3,5,0,0.0,0.0,0.0,538.1666666666666,25.19,162.66666666666666,218.36,25.64,145.66666666666666,279.0333333333333,271.1933333333333,265.2,267.3333333333333,199.355,263.4666666666667,408.52
2018,3,5,1,0.0,0.0,0.0,470.0,25.2,139.0,218.73,25.27,139.0,278.5333333333333,268.51166666666666,265.2,266.8333333333333,212.855,269.8,478.4983333333333
2018,3,5,2,0.0,0.0,0.0,387.6666666666667,25.180000000000003,71.0,217.99333333333337,26.00666666666667,139.0,283.2,295.29,270.5333333333333,275.5,-258.295,273.6333333333334,520.8533333333334
2018,3,5,3,0.0,0.0,0.0,307.6666666666667,25.173333333333336,156.0,217.75,26.25,139.0,301.53333333333336,406.125,280.3666666666666,280.0,144.5783333333333,264.8,422.4966666666666
2018,3,5,4,0.0,0.0,0.0,237.16666666666663,25.173333333333336,122.0,217.75,26.25,139.0,287.03333333333336,316.58,271.7,276.3333333333333,443.49499999999995,274.6333333333334,532.84
2018,3,5,5,0.0,0.0,0.0,177.16666666666666,25.149999999999995,72.0,216.89,27.11,140.0,287.03333333333336,316.1933333333333,269.3666666666666,274.0,24.121666666666663,271.9666666666667,501.9916666666666
2018,3,5,6,0.0,0.0,0.0,139.83333333333334,25.149999999999995,140.0,216.89,27.11,140.0,288.3666666666667,323.8483333333333,270.2,272.6666666666667,253.78166666666667,265.6333333333334,431.2816666666667
2018,3,5,7,0.0,0.0,1.3333333333333333,175.33333333333334,25.14,106.0,216.52,27.48,140.0,280.8666666666667,281.19166666666666,266.5333333333333,270.5,201.65666666666667,267.96666666666664,456.43666666666667
2018,3,5,8,0.5,0.0,1.1666666666666667,243.0,25.13,140.0,216.15,27.850000000000005,140.0,284.03333333333336,298.80333333333334,267.0333333333333,269.6666666666667,178.11666666666667,264.3,417.2166666666667
2018,3,5,9,0.3333333333333333,0.0,0.0,351.1666666666667,25.12833333333333,123.0,216.09,27.91,140.0,283.53333333333336,296.01,266.7,269.5,293.11833333333334,265.1333333333334,425.9766666666667
2018,3,5,10,0.0,0.0,0.0,450.8333333333333,25.12,146.0,215.79,28.209999999999997,151.0,281.70000000000005,285.7366666666667,265.2,268.6666666666667,178.545,266.8,443.815
2018,3,5,11,0.0,0.0,0.0,514.0,25.113333333333333,153.83333333333334,215.54333333333332,28.456666666666667,170.83333333333334,283.53333333333336,295.93666666666667,265.2,268.8333333333333,175.14166666666668,263.9666666666667,413.71
2018,3,5,12,0.0,0.0,0.0,514.8,25.118333333333336,205.0,215.725,28.275,171.0,282.20000000000005,288.50333333333333,265.2,268.1666666666667,194.80333333333337,263.9666666666667,413.71
2018,3,5,13,0.0,0.0,0.0,457.3333333333333,25.13,171.0,216.15,27.850000000000005,171.0,281.53333333333336,284.81166666666667,265.2,266.8333333333333,163.05,262.9666666666667,403.3766666666667
2018,3,5,14,0.0,0.0,0.0,379.6666666666667,25.131666666666664,188.0,216.21166666666667,27.788333333333338,171.0,283.03333333333336,293.145,265.8666666666666,268.6666666666667,125.69166666666666,265.9666666666667,434.8966666666667
2018,3,5,15,0.3333333333333333,0.6666666666666666,0.0,301.8333333333333,25.163333333333338,238.33333333333337,217.38333333333333,26.616666666666664,170.33333333333334,289.3666666666666,330.015,269.8666666666666,271.5,188.65833333333333,261.1333333333334,384.81333333333333
2018,3,5,16,0.16666666666666666,0.16666666666666666,0.0,230.83333333333337,25.17,170.0,217.63,26.37,170.0,284.03333333333336,299.0316666666667,268.0333333333333,271.0,267.65500000000003,264.3,417.3283333333334
2018,3,5,17,0.0,0.16666666666666666,0.0,170.16666666666666,25.180000000000003,221.0,217.99166666666667,26.008333333333336,170.0,282.36666666666673,289.42833333333334,266.2,269.8333333333333,228.83333333333337,265.6333333333334,431.37000000000006
2018,3,5,18,0.0,0.0,0.0,117.83333333333331,25.195000000000004,187.0,218.545,25.455,170.0,284.36666666666673,300.65166666666664,266.2,270.0,278.24,262.8,401.67
2018,3,5,19,0.0,0.16666666666666666,0.0,98.0,25.203333333333333,187.16666666666663,218.85333333333332,25.146666666666665,170.0,282.8666666666667,292.21166666666664,266.2,269.6666666666667,282.2033333333333,263.6333333333334,410.25
2018,3,5,20,0.0,0.0,0.0,155.33333333333334,25.21666666666667,187.16666666666663,219.34666666666664,24.653333333333336,170.0,283.2,294.07,266.2,269.0,299.055,263.9666666666667,413.71
2018,3,5,21,0.0,0.0,0.0,241.0,25.236666666666668,238.66666666666663,220.09,23.91,170.0,282.7,291.27833333333336,266.0333333333333,269.0,324.37833333333333,263.8,411.98
2018,3,5,22,0.16666666666666666,0.0,0.0,359.6666666666667,25.235,101.33333333333331,220.03,23.97,170.0,281.53333333333336,284.80333333333334,265.2,268.8333333333333,324.295,265.3,427.69
2018,3,5,23,0.0,0.0,0.0,470.0,25.209999999999997,170.0,219.1,24.899999999999995,170.0,280.36666666666673,278.4066666666667,265.2,268.0,322.54833333333335,264.6333333333334,420.6766666666667
2018,3,6,0,0.0,0.0,0.0,543.0,25.223333333333333,185.16666666666663,219.59333333333333,24.406666666666663,145.83333333333334,278.7,269.4083333333333,265.2,267.3333333333333,276.5083333333333,264.8,422.43
2018,3,6,1,0.0,0.0,0.0,551.0,25.206666666666667,104.66666666666669,218.97666666666663,25.02333333333333,139.0,278.2,266.73499999999996,265.2,265.99999999999994,258.93833333333333,262.8,401.6933333333333
2018,3,6,2,0.0,0.0,0.0,494.3333333333333,25.2,139.0,218.73,25.27,139.0,277.7,264.07,265.2,265.99999999999994,260.98333333333335,267.3,450.855
2018,3,6,3,0.0,0.0,0.0,419.0,25.2,139.0,218.73,25.27,139.0,280.7,280.91833333333335,269.2,273.6666666666667,-140.59333333333333,276.3,552.2366666666667
2018,3,6,4,0.0,0.0,0.0,341.3333333333333,25.19333333333333,122.0,218.48333333333335,25.516666666666666,139.0,302.0333333333333,409.58,281.0333333333333,281.3333333333333,-45.261666666666656,266.6333333333334,442.575
2018,3,6,5,0.0,0.0,0.0,268.5,25.19,139.0,218.36,25.64,139.0,291.20000000000005,342.18333333333334,274.2,277.8333333333333,600.1966666666666,273.3,517.795
2018,3,6,6,0.0,0.0,0.0,207.16666666666663,25.183333333333337,122.0,218.11333333333337,25.886666666666667,139.0,285.20000000000005,305.5983333333333,269.7,274.5,125.61666666666666,274.3,528.7099999999999
2018,3,6,7,0.0,0.0,0.0,162.5,25.179999999999996,139.0,217.99,26.01,139.0,289.8666666666667,332.69666666666666,270.8666666666666,273.8333333333333,268.7033333333333,266.1333333333334,436.58166666666665
2018,3,6,8,0.0,0.0,0.0,167.66666666666666,25.17833333333333,122.0,217.93,26.070000000000004,139.0,283.03333333333336,293.245,266.7,270.8333333333333,291.66,268.6333333333333,463.7366666666667
2018,3,6,9,0.0,0.0,0.0,222.5,25.163333333333338,117.33333333333331,217.38333333333333,26.616666666666664,151.33333333333334,283.20000000000005,294.115,266.2,269.0,104.02166666666666,265.6333333333334,431.37000000000006
2018,3,6,10,0.0,0.0,0.0,315.1666666666667,25.149999999999995,169.0,216.89,27.11,169.0,283.70000000000005,296.935,266.0333333333333,268.6666666666667,216.855,263.6333333333334,410.27333333333337
2018,3,6,11,0.0,0.0,0.0,414.3333333333333,25.146666666666665,153.0,216.76666666666665,27.233333333333334,170.0,279.8666666666667,275.70666666666665,265.2,267.3333333333333,218.5,265.9666666666667,434.80833333333334
2018,3,6,12,0.0,0.0,0.0,491.8,25.15833333333333,238.0,217.195,26.805000000000003,170.0,280.70000000000005,280.24,265.2,266.3333333333333,148.605,264.3,417.24
2018,3,6,13,0.0,0.0,0.0,509.5,25.179999999999996,170.0,217.99,26.01,170.0,280.86666666666673,281.1466666666667,265.2,265.8333333333333,207.77666666666664,261.4666666666667,388.1166666666666
2018,3,6,14,0.0,0.0,0.0,470.0,25.179999999999996,170.0,217.99,26.01,170.0,279.0333333333333,271.1933333333333,265.2,264.49999999999994,221.66333333333333,261.1333333333334,384.81333333333333
2018,3,6,15,0.0,0.0,0.0,398.5,25.19666666666667,249.16666666666663,218.60666666666663,25.393333333333334,198.16666666666663,279.2,272.09,265.2,263.99999999999994,209.275,259.3,366.6000000000001
2018,3,6,16,0.0,0.0,0.0,318.8333333333333,25.19666666666667,251.83333333333337,218.60666666666663,25.393333333333334,251.83333333333337,279.3666666666666,272.9866666666666,265.2,264.49999999999994,237.9766666666667,257.4666666666667,348.9066666666667
2018,3,6,17,0.0,0.0,0.0,246.66666666666663,25.195000000000004,269.0,218.545,25.455,252.0,279.2,272.12666666666667,265.2,264.33333333333326,245.395,257.3,347.31
2018,3,6,18,0.0,0.0,0.0,183.16666666666663,25.2,253.0,218.73,25.27,253.0,279.7,274.81,265.2,263.99999999999994,197.7266666666667,257.6333333333334,350.50333333333333
