year,month,day,hour,rf_10184100,rf_10184110,rf_10184140,tide_level,swl,inf,sfw,ecpc,tototf,wl_1018662,fw_1018662,wl_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2019,3,2,12,0.0,0.0,0.0,273.3333333333333,25.05,670.5,213.22833333333332,30.771666666666665,591.5,419.70000000000005,1583.0216666666665,404.03333333333336,403.6666666666667,1347.9133333333334,378.9666666666667,2511.08
2019,3,2,13,0.0,0.0,0.0,205.33333333333334,25.041666666666668,678.0,212.92166666666665,31.078333333333333,762.1666666666666,398.70000000000005,1314.8866666666668,378.3666666666666,377.0,1224.7683333333334,349.4666666666667,1800.6066666666666
2019,3,2,14,0.0,0.0,0.0,148.33333333333334,25.036666666666665,715.0,212.74,31.26,765.5,382.03333333333336,1120.6683333333333,360.8666666666666,359.5,1383.9133333333332,331.79999999999995,1430.0033333333333
2019,3,2,15,0.0,0.0,0.0,137.33333333333334,25.02333333333333,615.3333333333334,212.26,31.74,750.0,368.5333333333333,975.2166666666667,348.3666666666666,347.1666666666667,1297.6133333333335,321.46666666666664,1234.4550000000002
2019,3,2,16,0.0,0.0,0.0,234.5,25.0,512.6666666666666,211.40833333333333,32.59166666666667,747.5,359.20000000000005,880.735,338.7,338.0,1132.33,313.8,1099.3716666666667
2019,3,2,17,0.0,0.0,0.0,373.3333333333333,24.98,470.8333333333333,210.68166666666664,33.318333333333335,672.1666666666666,351.2,803.6683333333334,332.0333333333333,331.0,1091.2983333333334,306.8,982.5300000000001
2019,3,2,18,0.0,0.0,0.0,546.1666666666666,24.974999999999998,507.8333333333333,210.50166666666667,33.498333333333335,558.1666666666666,344.3666666666666,740.77,325.2,323.5,1046.5166666666667,306.46666666666664,977.3433333333334
2019,3,2,19,0.0,0.3333333333333333,0.0,672.0,24.971666666666664,524.3333333333334,210.38,33.62,558.0,340.03333333333336,702.1350000000001,323.2,323.3333333333333,864.0083333333333,304.96666666666664,953.0833333333334
2019,3,2,20,0.0,0.0,0.0,663.1666666666666,24.974999999999998,592.0,210.5,33.5,558.3333333333334,337.7,681.83,320.7,320.3333333333333,742.1883333333334,317.1333333333334,1175.8383333333334
2019,3,2,21,0.0,0.0,0.0,554.8333333333334,24.97666666666667,600.8333333333334,210.56000000000003,33.44,583.8333333333334,343.36666666666673,735.7383333333333,342.3666666666666,349.0,-699.2183333333334,367.9666666666667,2229.0
2019,3,2,22,0.0,0.0,0.0,437.0,24.965,559.5,210.14,33.86,677.0,424.0333333333333,1645.0516666666665,402.36666666666673,398.5,-981.6783333333333,368.9666666666667,2253.8033333333333
2019,3,2,23,0.0,0.0,0.0,332.5,24.965,539.5,210.14333333333332,33.85666666666666,539.1666666666666,434.20000000000005,1781.2883333333332,412.53333333333336,407.6666666666667,1330.1466666666668,361.8,2080.955
2019,3,3,0,0.0,0.0,0.0,248.5,24.99666666666667,362.8333333333333,211.28666666666666,32.71333333333333,162.16666666666666,402.36666666666673,1359.9966666666667,385.8666666666666,386.1666666666667,1407.505,365.4666666666667,2167.2033333333334
2019,3,3,1,0.0,0.0,0.0,181.0,24.998333333333335,224.16666666666666,211.34666666666666,32.65333333333333,160.0,385.03333333333336,1155.3999999999999,370.3666666666666,370.3333333333333,969.8366666666667,349.4666666666667,1798.1783333333333
2019,3,3,2,0.0,0.0,0.0,123.83333333333333,24.988333333333333,137.0,210.98333333333335,33.016666666666666,159.33333333333334,366.03333333333336,949.6366666666667,352.3666666666666,352.8333333333333,697.4866666666667,335.3,1500.01
2019,3,3,3,0.0,0.0,0.0,88.83333333333333,25.025000000000002,528.0,212.31833333333336,31.68166666666667,159.0,352.86666666666673,819.6149999999999,339.2,339.3333333333333,625.4616666666667,321.6333333333334,1237.9233333333334
2019,3,3,4,0.0,0.0,0.0,178.66666666666666,25.02333333333333,142.16666666666666,212.26,31.74,159.0,340.8666666666667,709.6566666666668,327.3666666666666,327.8333333333333,583.6066666666667,312.1333333333333,1071.04
2019,3,3,5,0.0,0.0,0.0,318.5,25.03,226.33333333333334,212.5,31.5,159.0,331.03333333333336,625.5766666666667,318.3666666666666,318.6666666666667,472.2083333333333,303.4666666666667,929.71
2019,3,3,6,0.0,0.0,0.0,510.5,25.040000000000003,260.0,212.86,31.14,159.0,323.7,566.5283333333333,310.2,310.3333333333333,440.78666666666663,296.46666666666664,822.9066666666666
2019,3,3,7,0.0,0.0,0.0,697.3333333333334,25.040000000000003,159.0,212.86,31.14,159.0,316.8666666666667,514.105,303.7,304.3333333333333,399.0916666666667,290.3,734.1999999999999
2019,3,3,8,0.0,0.0,0.0,757.5,25.040000000000003,159.0,212.86,31.14,159.0,311.7,476.25499999999994,298.3666666666666,298.6666666666667,358.8883333333333,293.46666666666664,791.6666666666666
2019,3,3,9,0.0,0.0,0.0,680.0,25.040000000000003,159.0,212.86,31.14,159.0,311.36666666666673,475.52500000000003,311.3666666666666,322.6666666666667,-1028.2783333333334,364.1333333333334,2143.2999999999997
2019,3,3,10,0.16666666666666666,0.0,0.0,556.5,25.03833333333333,239.5,212.80000000000004,31.2,256.3333333333333,401.5333333333333,1377.3733333333332,389.2,392.8333333333333,-2649.728333333333,389.3,2783.84
2019,3,3,11,0.0,0.0,0.0,433.5,25.040000000000003,337.3333333333333,212.86,31.14,320.5,466.36666666666673,2266.02,444.86666666666673,438.1666666666667,-521.6683333333333,386.3,2700.975
2019,3,3,12,0.0,0.0,0.0,329.6666666666667,25.031666666666666,239.83333333333334,212.56000000000003,31.439999999999998,324.0,441.5333333333335,1892.3916666666667,421.8666666666668,419.5,1492.0433333333333,382.9666666666667,2611.181666666667
2019,3,3,13,0.0,0.0,0.0,251.6,25.035,353.6666666666667,212.67999999999998,31.320000000000004,320.0,402.70000000000005,1364.0516666666667,387.0333333333333,386.8333333333333,1143.9383333333333,362.4666666666667,2099.3250000000003
2019,3,3,14,0.0,0.0,0.0,185.0,25.005,215.5,211.71166666666667,32.288333333333334,490.8333333333333,379.53333333333336,1093.98,362.3666666666666,361.5,1099.66,335.8,1511.1000000000001
2019,3,3,15,0.0,0.0,0.0,131.0,24.971666666666664,347.6666666666667,210.38,33.62,715.8333333333334,362.03333333333336,908.8733333333333,343.3666666666666,342.0,1067.2066666666667,318.46666666666664,1181.9083333333333
2019,3,3,16,0.0,0.0,1.3333333333333333,153.33333333333334,24.96666666666667,672.3333333333334,210.20000000000002,33.800000000000004,722.6666666666666,352.7,817.8966666666666,332.8666666666666,331.6666666666667,1179.5816666666667,305.1333333333333,955.8933333333334
2019,3,3,17,0.0,0.3333333333333333,5.166666666666667,255.16666666666666,24.938333333333333,437.3333333333333,209.17999999999998,34.82,721.3333333333334,344.0333333333333,737.7599999999999,324.5333333333333,323.8333333333333,1087.5766666666666,299.1333333333334,862.5966666666667
2019,3,3,18,0.0,0.0,0.0,409.8333333333333,24.903333333333336,374.3333333333333,207.92,36.080000000000005,723.3333333333334,338.3666666666666,687.5799999999999,319.2,318.6666666666667,1068.2549999999999,302.3,911.4533333333334
2019,3,3,19,0.0,0.0,0.0,579.5,24.87166666666667,444.3333333333333,206.90666666666667,37.093333333333334,726.0,340.7,708.09,322.0333333333333,321.6666666666667,919.4783333333334,302.3,911.0933333333334
2019,3,3,20,0.0,0.0,0.0,681.1666666666666,24.849999999999998,510.3333333333333,206.01,37.99,725.1666666666666,342.8666666666666,727.1816666666667,323.0333333333333,322.99999999999994,958.0066666666667,304.4666666666667,945.11
2019,3,3,21,0.0,0.0,0.0,644.3333333333334,24.814999999999998,304.5,204.67,39.330000000000005,730.8333333333334,342.7,725.69,323.2,322.99999999999994,921.13,328.8,1403.8533333333332
2019,3,3,22,0.0,0.0,0.0,530.3333333333334,24.795,473.1666666666667,203.87,40.13,732.0,362.5333333333333,930.0166666666668,356.5333333333333,363.8333333333333,-950.8983333333332,372.6333333333334,2344.0266666666666
2019,3,3,23,0.0,0.0,0.0,415.5,24.78333333333333,601.5,203.40333333333334,40.596666666666664,732.0,437.70000000000005,1832.5216666666668,415.20000000000005,408.5,-335.56666666666666,367.3,2215.2916666666665
2019,3,4,0,0.0,0.0,0.0,315.1666666666667,24.799999999999997,383.5,203.93666666666664,40.06333333333333,217.0,434.70000000000005,1789.3433333333332,410.70000000000005,406.5,1667.5433333333333,368.3,2236.6
2019,3,4,1,0.0,0.0,0.0,235.33333333333334,24.768333333333334,23.0,202.87166666666667,41.12833333333334,124.16666666666667,398.03333333333336,1308.14,384.3666666666666,385.3333333333333,1232.1233333333332,365.4666666666667,2167.4100000000003
2019,3,4,2,0.0,0.0,0.0,170.16666666666666,24.758333333333336,133.33333333333334,202.41,41.59,124.0,379.70000000000005,1094.965,364.8666666666666,364.5,682.7383333333333,346.13333333333327,1727.5283333333334
2019,3,4,3,0.0,0.0,0.0,114.33333333333333,24.785,417.6666666666667,203.47,40.53,123.66666666666667,363.03333333333336,919.3283333333334,348.7,348.6666666666667,709.4549999999999,329.6333333333334,1387.8116666666665
2019,3,4,4,0.0,0.0,0.0,101.66666666666667,24.755,0.0,202.27666666666667,41.723333333333336,124.0,348.3666666666666,777.3433333333334,334.5333333333333,335.1666666666667,582.5166666666667,318.6333333333333,1183.9666666666667
2019,3,4,5,0.0,0.0,0.0,204.5,24.758333333333336,176.83333333333334,202.40666666666667,41.593333333333334,124.0,338.53333333333336,689.305,323.8666666666666,324.1666666666667,558.475,307.79999999999995,999.2433333333333
2019,3,4,6,0.0,0.0,0.0,358.5,24.765,213.16666666666666,202.67166666666665,41.32833333333334,123.16666666666667,328.03333333333336,601.1,314.3666666666666,314.1666666666667,478.87166666666667,299.9666666666667,875.395
2019,3,4,7,0.0,0.0,0.0,550.6666666666666,24.75,22.666666666666668,202.08,41.92,123.16666666666667,320.53333333333336,541.9416666666667,306.8666666666666,306.6666666666667,389.5733333333333,292.8,769.5500000000001
2019,3,4,8,0.0,0.0,0.0,711.1666666666666,24.77,343.6666666666667,202.87333333333333,41.126666666666665,123.0,314.2,494.4166666666667,300.7,300.8333333333333,387.095,286.8,686.3299999999999
2019,3,4,9,0.0,0.0,0.0,729.8333333333334,24.790000000000003,362.1666666666667,203.67,40.33,123.0,308.53333333333336,453.7966666666667,295.0333333333333,295.6666666666667,360.3183333333333,298.79999999999995,885.5066666666667
2019,3,4,10,0.0,0.0,0.0,633.6666666666666,24.8,234.0,204.07000000000002,39.93,123.0,314.2,499.0883333333333,315.7,328.3333333333333,-1415.2699999999998,361.3,2069.61
2019,3,4,11,0.0,0.0,0.0,510.5,24.853333333333335,735.3333333333334,206.13,37.870000000000005,143.5,408.70000000000005,1452.2233333333334,390.36666666666673,390.8333333333333,-2246.2016666666664,376.9666666666667,2453.8483333333334
2019,3,4,12,0.0,0.0,0.0,393.8333333333333,24.87,325.3333333333333,206.73,37.27,160.0,448.3666666666666,1986.405,426.03333333333336,420.0,107.78500000000001,368.1333333333334,2231.34
2019,3,4,13,0.0,0.0,0.0,299.6666666666667,24.87,160.0,206.72833333333332,37.27166666666667,160.0,412.7,1494.4533333333331,396.03333333333336,394.6666666666667,1415.5133333333333,366.3,2187.0899999999997
2019,3,4,14,0.0,0.0,0.0,225.0,24.855,36.833333333333336,206.18999999999997,37.81,160.0,383.36666666666673,1135.985,367.5333333333333,367.3333333333333,902.7983333333333,345.3,1710.0466666666669
2019,3,4,15,0.0,0.0,0.0,162.83333333333334,24.883333333333336,441.3333333333333,207.205,36.795,160.0,363.03333333333336,919.8766666666667,347.2,346.6666666666667,921.555,322.3,1250.8383333333334
2019,3,4,16,0.0,0.0,0.0,114.16666666666667,24.896666666666665,332.1666666666667,207.67999999999998,36.32,160.0,344.3666666666666,741.2583333333333,329.3666666666666,329.0,754.0500000000001,307.8,999.7183333333334
2019,3,4,17,0.0,0.0,0.0,175.5,24.881666666666664,63.5,207.14000000000001,36.86000000000001,160.0,330.53333333333336,621.7316666666667,315.3666666666666,315.0,531.045,294.9666666666667,801.3133333333334
2019,3,4,18,0.0,0.0,0.0,279.3333333333333,24.926666666666666,607.3333333333334,208.76,35.24,160.0,317.3666666666666,518.2133333333333,303.7,303.5,536.5983333333334,288.1333333333333,704.305
2019,3,4,19,0.0,0.0,0.0,439.1666666666667,24.945000000000004,343.1666666666667,209.42,34.58,160.0,309.53333333333336,460.8283333333334,297.2,297.8333333333333,343.53833333333336,282.96666666666664,635.7666666666667
2019,3,4,20,0.0,0.0,0.0,594.5,24.965,360.0,210.14,33.86,160.0,308.36666666666673,452.64166666666665,293.8666666666666,293.6666666666667,352.845,276.9666666666667,560.3816666666667
2019,3,4,21,0.0,0.0,0.0,665.8333333333334,24.985,365.8333333333333,210.86333333333334,33.13666666666666,165.0,303.2,417.185,289.0333333333333,289.16666666666663,304.21999999999997,275.4666666666667,542.2016666666667
2019,3,4,22,0.0,0.0,0.0,604.8333333333334,25.026666666666667,579.6666666666666,212.37666666666667,31.623333333333335,161.0,300.8666666666667,401.69,286.3666666666666,286.5,278.50166666666667,299.1333333333334,887.5883333333333
2019,3,4,23,0.0,0.0,0.0,490.8333333333333,25.040000000000003,293.3333333333333,212.86166666666668,31.138333333333335,159.0,320.3666666666667,554.215,312.0333333333333,323.1666666666667,-1426.22,329.4666666666667,1384.0483333333332
2019,3,5,0,0.0,0.0,0.0,381.1666666666667,25.006666666666664,0.0,211.65166666666667,32.348333333333336,129.16666666666666,379.86666666666673,1098.1666666666667,359.2,354.3333333333333,-618.82,320.46666666666664,1219.335
2019,3,5,1,0.0,0.0,0.0,287.8333333333333,25.015,219.0,211.955,32.044999999999995,122.0,373.7,1032.2383333333335,353.3666666666666,351.0,1002.86,319.96666666666664,1209.3866666666665
2019,3,5,2,0.0,0.0,0.0,212.16666666666666,25.018333333333334,168.83333333333334,212.07666666666668,31.923333333333332,122.0,344.2,739.4200000000001,332.2,334.3333333333333,578.5983333333334,322.3,1250.385
2019,3,5,3,0.0,0.0,0.0,147.5,24.983333333333334,0.0,210.80166666666665,33.19833333333333,122.0,340.3666666666667,705.21,324.2,323.6666666666667,422.62166666666667,306.46666666666664,978.3383333333335
2019,3,5,4,0.0,0.0,0.0,94.83333333333333,24.996666666666666,270.0,211.28833333333333,32.711666666666666,122.0,327.7,598.575,313.3666666666666,314.3333333333333,499.49,299.1333333333334,862.5516666666667
2019,3,5,5,0.0,0.0,0.0,133.16666666666666,24.985,74.33333333333333,210.86333333333334,33.13666666666666,122.0,319.8666666666667,536.745,305.7,306.5,335.43666666666667,292.46666666666664,764.995
2019,3,5,6,0.0,0.0,0.0,243.16666666666666,24.97,30.833333333333332,210.32000000000002,33.68,122.0,313.8666666666667,492.0416666666667,299.7,300.1666666666667,336.00666666666666,284.96666666666664,661.8233333333334
2019,3,5,7,0.0,0.0,0.0,408.0,24.968333333333334,127.0,210.26,33.74,147.5,307.3666666666667,445.69166666666666,293.8666666666666,294.3333333333333,293.64833333333337,280.96666666666664,610.025
2019,3,5,8,0.0,0.0,0.0,583.3333333333334,24.953333333333333,36.0,209.72,34.28,172.0,302.2,410.5316666666667,289.5333333333333,289.6666666666667,301.58666666666664,276.1333333333334,550.2816666666666
2019,3,5,9,0.0,0.0,0.0,696.6666666666666,24.959999999999997,239.66666666666666,209.96,34.04,173.0,298.8666666666667,388.64166666666665,285.5333333333333,285.3333333333333,321.44166666666666,272.8,510.865
2019,3,5,10,0.0,0.0,0.0,672.1666666666666,24.96166666666667,193.33333333333334,210.01999999999998,33.98,172.0,296.7,374.76,282.3666666666666,282.3333333333333,327.79833333333335,292.9666666666667,802.1233333333333
2019,3,5,11,0.0,0.0,0.0,567.3333333333334,24.95,64.66666666666667,209.6,34.4,172.0,309.53333333333336,470.6816666666667,306.0333333333333,319.0,-1452.3833333333334,339.3,1581.0649999999998
2019,3,5,12,0.0,0.0,0.0,451.5,24.958333333333332,255.33333333333334,209.9,34.1,172.0,387.03333333333336,1183.605,369.5333333333333,366.3333333333333,-1504.29,342.8,1653.6266666666668
2019,3,5,13,0.0,0.0,0.0,346.5,24.956666666666667,175.5,209.84,34.16,211.66666666666666,404.36666666666673,1384.3633333333335,384.5333333333333,380.0,587.77,333.46666666666664,1462.5900000000001
2019,3,5,14,0.0,0.0,0.0,262.0,24.95,226.83333333333334,209.6,34.4,294.5,370.20000000000005,995.3016666666666,356.5333333333333,357.5,1035.5083333333334,339.96666666666664,1593.955
2019,3,5,15,0.0,0.0,0.0,192.16666666666666,24.948333333333334,277.3333333333333,209.54,34.46,294.0,356.70000000000005,856.1466666666666,342.2,341.3333333333333,540.895,324.8,1298.555
2019,3,5,16,0.0,0.0,0.0,133.16666666666666,24.945000000000004,262.0,209.42,34.58,295.3333333333333,345.0333333333333,747.2233333333334,330.7,330.5,737.2816666666668,310.46666666666664,1042.82
2019,3,5,17,0.0,0.0,0.0,111.33333333333333,24.959999999999997,446.0,209.96,34.04,296.0,333.2,643.6483333333334,319.7,320.0,654.5416666666666,304.96666666666664,953.765
2019,3,5,18,0.0,0.0,0.0,194.33333333333334,24.97,383.5,210.26,33.74,300.0,326.5333333333333,588.9733333333334,312.5333333333333,312.0,617.5816666666666,295.8,813.165
2019,3,5,19,0.0,0.0,0.0,317.5,25.0,601.6666666666666,211.40833333333333,32.59166666666667,300.0,318.8666666666666,529.2116666666667,305.7,306.1666666666667,589.73,290.3,734.1999999999999
2019,3,5,20,0.0,0.0,0.0,473.1666666666667,25.025000000000002,584.1666666666666,212.32000000000002,31.679999999999996,299.0,314.03333333333336,493.14000000000004,301.0333333333333,301.1666666666667,515.4816666666667,285.63333333333327,670.665
2019,3,5,21,0.0,0.0,0.0,606.0,25.03833333333333,451.5,212.80000000000004,31.2,300.0,311.8666666666667,477.465,298.2,298.0,528.8683333333333,281.46666666666664,616.2633333333333
2019,3,5,22,0.0,0.0,0.0,642.0,25.048333333333332,422.3333333333333,213.16833333333332,30.831666666666667,321.3333333333333,307.7,447.93833333333333,295.0333333333333,295.3333333333333,518.465,279.8,595.1899999999999
2019,3,5,23,0.0,0.0,0.0,565.3333333333334,25.01,41.333333333333336,211.77166666666668,32.22833333333333,326.3333333333333,306.53333333333336,439.8533333333333,293.2,296.5,269.47666666666663,309.96666666666664,1050.115
2019,3,6,0,0.0,0.0,0.0,458.3333333333333,24.99,162.66666666666666,211.04333333333332,32.95666666666667,270.8333333333333,335.53333333333336,678.3149999999999,326.2,330.6666666666667,-1278.9816666666668,328.8,1371.1983333333335
2019,3,6,1,0.0,0.0,0.0,356.5,24.998333333333335,308.1666666666667,211.34666666666666,32.65333333333333,160.16666666666666,379.36666666666673,1091.0083333333334,361.0333333333333,356.6666666666667,45.80666666666667,313.46666666666664,1096.1383333333333
2019,3,6,2,0.0,0.0,0.0,270.0,24.951666666666668,0.0,209.66,34.339999999999996,160.0,361.2,903.31,343.7,343.1666666666667,1065.8683333333333,321.6333333333334,1238.0383333333332
