year,month,day,hour,rf_10184100,rf_10184110,rf_10184140,tide_level,swl,inf,sfw,ecpc,tototf,wl_1018662,fw_1018662,wl_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2020,3,11,6,0.0,0.0,0.0,234.5,24.608333333333334,8897.666666666666,196.57333333333335,47.42666666666667,9511.166666666666,874.3666666666667,9368.788611111111,800.8666666666668,753.0,11365.128333333334,628.4666666666667,13374.456666666669
2020,3,11,7,0.0,0.0,0.0,329.6666666666667,24.668333333333333,8669.166666666666,198.92166666666665,45.078333333333326,8234.333333333334,872.0333333333334,9372.47375,797.6999999999999,750.0,11400.111666666666,625.4666666666667,13191.325
2020,3,11,8,0.0,0.0,0.0,417.6666666666667,24.64,7715.5,198.005,45.995,7969.166666666667,859.7000000000002,9376.15888888889,790.3666666666668,745.0,11022.455,622.9666666666667,13039.753333333334
2020,3,11,9,0.0,0.0,0.0,524.1666666666666,24.563333333333333,6833.166666666667,194.76333333333332,49.23666666666667,7690.333333333333,846.0333333333333,9379.844027777775,779.0333333333334,734.8333333333334,10600.408333333333,616.9666666666667,12679.853333333333
2020,3,11,10,0.0,0.0,0.0,559.6666666666666,24.53833333333333,7142.5,193.79833333333332,50.201666666666675,7499.0,832.0333333333333,9383.529166666667,767.8666666666668,724.8333333333334,10239.673333333334,609.6333333333333,12246.443333333336
2020,3,11,11,0.0,0.0,0.0,524.0,24.523333333333337,7338.166666666667,193.22166666666664,50.778333333333336,7498.333333333333,817.3666666666667,9387.214305555555,755.0333333333334,713.6666666666666,9876.768333333332,603.1333333333333,11868.711666666668
2020,3,11,12,0.0,0.0,0.0,464.8333333333333,24.498333333333335,7227.5,192.26333333333332,51.73666666666667,7492.833333333333,805.6999999999999,9390.899444444443,745.3666666666668,705.1666666666666,9591.708333333334,597.4666666666667,11544.618333333334
2020,3,11,13,0.0,0.0,0.0,391.5,24.468333333333337,6977.833333333333,191.11833333333337,52.88166666666667,7257.666666666667,796.5333333333333,9394.584583333331,736.3666666666668,696.5,9402.048333333334,588.4666666666666,11039.1
2020,3,11,14,0.0,0.0,0.0,321.0,24.531666666666663,7330.666666666667,193.54166666666663,50.458333333333336,6678.5,787.8666666666667,9398.26972222222,727.7000000000002,687.8333333333334,9254.781666666668,579.8000000000001,10563.151666666668
2020,3,11,15,0.0,0.0,0.0,254.66666666666663,24.561666666666667,6997.666666666667,194.6966666666667,49.303333333333335,6676.666666666667,773.5333333333333,9401.954861111111,716.8666666666668,677.8333333333334,8924.308333333334,570.8000000000001,10080.303333333331
2020,3,11,16,0.0,0.0,0.0,198.83333333333337,24.59,6987.166666666667,195.79666666666665,48.20333333333334,6683.0,761.0333333333333,9405.64,704.3666666666668,665.8333333333334,8584.348333333333,560.9666666666666,9565.763333333334
2020,3,11,17,0.0,0.0,0.0,156.33333333333334,24.600000000000005,6793.666666666667,196.18,47.82,6686.0,750.6999999999999,9207.225,694.7000000000002,655.6666666666666,8443.875,551.8000000000001,9098.415
2020,3,11,18,0.0,0.0,0.0,158.66666666666666,24.596666666666668,6668.666666666667,196.11666666666667,47.88333333333333,6686.666666666667,742.5333333333333,8940.185,686.0333333333334,646.5,8272.821666666667,543.3000000000001,8675.69
2020,3,11,19,0.0,0.0,0.0,251.0,24.576666666666668,6485.333333333333,195.28166666666667,48.718333333333334,6682.166666666667,734.8666666666667,8693.265,678.5333333333334,639.8333333333334,8183.82,535.9666666666667,8319.26
2020,3,11,20,0.0,0.0,0.0,332.3333333333333,24.581666666666667,6373.0,195.47166666666664,48.528333333333336,6318.666666666667,729.0333333333333,8507.763333333334,672.2,633.5,8208.336666666668,529.8000000000001,8025.413333333334
2020,3,11,21,0.0,0.0,0.0,436.6666666666667,24.62,6614.5,196.96,47.04,6114.333333333333,721.3666666666667,8267.343333333332,666.3666666666667,627.3333333333334,8005.903333333333,524.8,7791.168333333334
2020,3,11,22,0.0,0.0,0.0,524.1666666666666,24.661666666666665,6508.833333333333,198.59,45.41,6057.166666666667,710.5333333333333,7933.240000000001,657.5333333333334,620.0,7650.381666666667,518.4666666666667,7499.646666666667
2020,3,11,23,0.0,0.0,0.0,551.6666666666666,24.756666666666664,6562.5,202.34166666666667,41.65833333333333,5528.0,700.5333333333333,7631.291666666667,649.2,612.0,7468.72,512.8000000000001,7243.316666666667
2020,3,12,0,0.0,0.0,0.0,511.8333333333333,24.790000000000003,5904.333333333333,203.67,40.33,5537.0,688.5333333333333,7276.913333333334,640.8666666666667,604.1666666666666,7098.245,511.8,7198.495
2020,3,12,1,0.0,0.0,0.0,452.5,24.796666666666667,5612.333333333333,203.93666666666664,40.06333333333333,5538.333333333333,677.1999999999999,6949.903333333333,633.0333333333334,597.3333333333334,6691.361666666667,510.4666666666667,7139.188333333333
2020,3,12,2,0.0,0.0,0.0,385.5,24.808333333333337,5670.166666666667,204.40333333333336,39.59666666666667,5540.666666666667,670.1999999999999,6751.838333333333,626.7,589.3333333333334,6409.686666666667,503.6333333333334,6838.881666666667
2020,3,12,3,0.0,0.0,0.0,318.8333333333333,24.823333333333338,5710.5,205.0,39.0,5543.666666666667,663.0333333333333,6552.206666666666,619.3666666666667,583.8333333333334,6363.556666666666,496.1333333333334,6516.498333333333
2020,3,12,4,0.0,0.0,0.0,258.5,24.843333333333337,5768.0,205.77,38.23,5547.666666666667,657.1999999999999,6391.888333333333,613.0333333333334,575.6666666666666,6275.2300000000005,488.3,6188.348333333332
2020,3,12,5,0.0,0.0,0.0,211.5,24.85166666666667,5631.833333333333,206.07,37.93,5549.333333333333,651.1999999999999,6229.186666666667,606.7,569.0,6255.411666666667,481.8,5922.481666666667
2020,3,12,6,0.0,0.0,0.0,196.66666666666663,24.856666666666666,5601.833333333333,206.25,37.75,5552.333333333333,646.6999999999999,6108.548333333333,601.0333333333334,564.8333333333334,6259.498333333333,475.8,5682.458333333333
2020,3,12,7,0.0,0.0,0.0,259.1666666666667,24.86,5568.166666666667,206.37,37.63,5551.666666666667,642.1999999999999,5989.12,597.0333333333334,559.1666666666666,6202.795000000001,470.4666666666667,5473.276666666668
2020,3,12,8,0.0,0.0,0.0,333.8333333333333,24.863333333333333,5539.0,206.49,37.51,5506.0,639.1999999999999,5910.170000000001,593.0333333333334,555.1666666666666,6109.783333333333,466.3,5312.661666666667
2020,3,12,9,0.0,0.0,0.0,412.5,24.86,5473.0,206.37,37.63,5506.0,636.0333333333333,5827.47,590.2,552.1666666666666,6110.766666666666,462.9666666666667,5185.948333333333
2020,3,12,10,0.0,0.0,0.0,478.1666666666667,24.855,5326.5,206.18999999999997,37.81,5376.666666666667,633.6999999999999,5766.88,587.2,550.1666666666666,6072.536666666667,459.6333333333334,5060.7733333333335
2020,3,12,11,0.0,0.0,0.0,494.5,24.868333333333336,5241.166666666667,206.7266666666667,37.27333333333333,5092.666666666667,631.6999999999999,5715.25,585.2,547.5,6080.233333333334,457.1333333333334,4967.903333333333
2020,3,12,12,0.0,0.0,0.0,458.3333333333333,24.828333333333333,4658.0,205.19000000000003,38.81,5091.833333333333,625.3666666666667,5553.259999999999,581.7,544.3333333333334,5879.838333333333,457.3,4974.03
2020,3,12,13,0.0,0.0,0.0,409.1666666666667,24.798333333333332,4714.333333333333,204.00333333333333,39.99666666666666,5084.833333333333,620.3666666666667,5427.015,577.5333333333334,541.1666666666666,5635.471666666667,456.8,4955.623333333333
2020,3,12,14,0.0,0.0,0.0,351.0,24.761666666666667,4732.833333333333,202.67166666666665,41.32833333333333,5101.666666666667,616.8666666666667,5339.556666666667,575.0333333333334,538.0,5609.669999999999,453.6333333333334,4839.455
2020,3,12,15,0.0,0.0,0.0,287.3333333333333,24.735,4723.5,201.34666666666664,42.65333333333333,5089.5,612.8666666666667,5240.488333333334,571.5333333333334,535.3333333333334,5531.958333333333,450.1333333333334,4712.665
2020,3,12,16,0.0,0.0,0.0,230.0,24.718333333333337,4969.833333333333,200.955,43.044999999999995,5098.0,609.0333333333333,5146.448333333333,567.8666666666667,532.1666666666666,5473.331666666666,446.6333333333334,4587.576666666667
2020,3,12,17,0.0,0.0,0.0,181.83333333333337,24.676666666666662,4637.833333333333,199.18,44.81999999999999,5093.666666666667,605.3666666666667,5057.346666666667,564.0333333333334,527.8333333333334,5396.915,443.3,4470.046666666666
2020,3,12,18,0.0,0.0,0.0,153.33333333333334,24.60166666666667,4296.666666666667,196.31500000000003,47.685,5088.5,601.5333333333333,4965.006666666667,560.5333333333334,524.3333333333334,5317.293333333333,440.3,4365.606666666667
2020,3,12,19,0.0,0.0,0.0,173.16666666666666,24.541666666666668,4062.1666666666665,193.92833333333337,50.071666666666665,4757.0,598.5333333333334,4893.328333333334,557.5333333333334,521.5,5295.288333333333,437.4666666666667,4268.115000000001
2020,3,12,20,0.0,0.0,0.0,250.5,24.57166666666667,4711.0,195.08666666666667,48.913333333333334,4408.0,593.1999999999999,4767.511666666666,554.2,518.0,5265.808333333333,435.9666666666667,4216.946666666667
2020,3,12,21,0.0,0.0,0.0,327.3333333333333,24.635,5093.166666666667,197.545,46.455000000000005,4412.5,581.3666666666667,4494.0,546.8666666666667,513.0,4866.763333333333,433.3,4126.91
2020,3,12,22,0.0,0.0,0.0,418.8333333333333,24.698333333333338,5105.0,200.03333333333333,43.96666666666667,4417.833333333333,570.7,4254.286666666667,538.2,505.8333333333333,4624.336666666667,427.6333333333334,3938.633333333333
2020,3,12,23,0.0,0.0,0.0,493.5,24.768333333333334,5191.0,202.80666666666664,41.193333333333335,4423.333333333333,562.0333333333333,4064.61,530.2,498.5,4501.1033333333335,421.9666666666667,3754.825
2020,3,13,0,0.0,0.0,0.0,526.6666666666666,24.819999999999997,5475.0,204.83666666666667,39.163333333333334,4904.0,555.3666666666667,3921.6433333333334,523.7,491.3333333333333,4441.561666666667,417.3,3606.776666666666
2020,3,13,1,0.0,0.0,0.0,512.6666666666666,24.748333333333335,4687.333333333333,202.01,41.99,5477.833333333333,553.1999999999999,3875.846666666667,518.7,486.8333333333333,4366.035,414.8,3528.635
2020,3,13,2,0.0,0.0,0.0,464.5,24.680000000000003,4718.666666666667,199.31166666666664,44.68833333333333,5465.666666666667,565.0333333333333,4130.165,523.8666666666667,487.8333333333333,4553.8516666666665,416.4666666666667,3580.6299999999997
2020,3,13,3,0.0,0.0,0.0,410.0,24.611666666666668,4716.333333333333,196.63666666666663,47.36333333333334,5455.5,578.8666666666667,4437.248333333334,534.2,497.6666666666667,4979.498333333333,420.9666666666667,3722.853333333333
2020,3,13,4,0.0,0.0,0.0,354.0,24.588333333333335,4684.166666666667,195.73666666666668,48.26333333333333,4932.166666666667,590.8666666666667,4712.843333333333,543.7,507.0,5339.43,425.3,3862.366666666667
2020,3,13,5,0.0,0.0,0.0,299.1666666666667,24.709999999999997,5683.0,200.495,43.504999999999995,4375.166666666667,594.1999999999999,4790.925,549.7,512.6666666666666,5466.188333333333,428.9666666666667,3982.465
2020,3,13,6,0.0,0.0,0.0,253.83333333333337,24.78333333333333,5191.166666666667,203.40333333333336,40.596666666666664,4386.5,582.6999999999999,4524.47,546.2,511.0,5032.506666666667,430.9666666666667,4048.710000000001
2020,3,13,7,0.0,0.0,0.0,232.83333333333337,24.863333333333333,5269.333333333333,206.47666666666663,37.52333333333333,4386.166666666667,571.6999999999999,4276.565,538.3666666666667,505.3333333333333,4659.471666666667,427.4666666666667,3933.135
2020,3,13,8,0.0,0.0,0.0,268.5,24.941666666666663,5195.166666666667,209.3,34.699999999999996,4397.166666666667,561.7,4057.4183333333335,530.0333333333334,498.3333333333333,4507.558333333333,422.3,3765.475
2020,3,13,9,0.0,0.0,0.0,323.5,25.018333333333334,5170.0,212.075,31.925,4401.333333333333,554.7,3907.5033333333336,523.5333333333334,491.3333333333333,4390.073333333334,416.8,3591.185
2020,3,13,10,0.0,0.0,0.0,382.5,25.081666666666667,5045.833333333333,214.385,29.615,4407.0,548.5333333333334,3777.93,517.3666666666667,485.6666666666667,4319.8966666666665,412.3,3451.5633333333335
2020,3,13,11,0.0,0.0,0.0,434.3333333333333,25.09166666666667,4505.0,214.75,29.25,4403.5,544.7,3698.473333333334,512.5333333333334,480.8333333333333,4268.591666666666,407.9666666666667,3319.8283333333334
2020,3,13,12,0.0,0.0,0.0,461.1666666666667,25.07166666666667,4566.5,214.01833333333337,29.981666666666666,4769.833333333333,541.3666666666667,3630.09,509.5333333333335,477.3333333333333,4216.921666666666,404.8,3225.213333333333
2020,3,13,13,0.0,0.0,0.0,442.0,25.026666666666667,4373.0,212.43999999999997,31.56,4896.0,542.3666666666667,3650.5466666666666,507.53333333333336,475.3333333333333,4226.82,402.8,3166.145
2020,3,13,14,0.0,0.0,0.0,400.6666666666667,25.02,4395.0,212.14,31.86,4899.0,547.3666666666667,3753.6433333333334,509.7000000000001,475.1666666666667,4354.6866666666665,403.3,3180.853333333333
2020,3,13,15,0.0,0.0,0.0,348.3333333333333,24.906666666666663,3554.8333333333335,208.04,35.96,4884.5,551.8666666666667,3847.668333333333,513.8666666666667,478.1666666666667,4452.443333333334,405.1333333333334,3235.0733333333333
2020,3,13,16,0.0,0.0,0.0,292.3333333333333,24.861666666666668,4432.333333333333,206.4283333333333,37.571666666666665,4879.5,556.3666666666667,3942.8266666666664,517.3666666666667,481.3333333333333,4527.46,407.1333333333334,3294.7483333333334
2020,3,13,17,0.0,0.0,0.0,232.66666666666663,24.795,4133.666666666667,203.87,40.13,4871.5,559.3666666666667,4006.956666666667,520.3666666666667,483.8333333333333,4569.881666666667,409.1333333333334,3354.978333333333
2020,3,13,18,0.0,0.0,0.0,181.16666666666663,24.728333333333335,4134.666666666667,201.21833333333333,42.781666666666666,4868.0,561.0333333333334,4042.8333333333335,522.3666666666667,486.1666666666667,4615.205,410.6333333333334,3400.521666666667
2020,3,13,19,0.0,0.0,0.0,142.16666666666666,24.691666666666663,4465.666666666667,199.77,44.23,4867.666666666667,562.3666666666667,4071.636666666667,523.7,487.6666666666667,4634.731666666667,411.8,3436.135
2020,3,13,20,0.0,0.0,0.0,138.16666666666666,24.671666666666667,4603.833333333333,198.985,45.01499999999999,4822.166666666667,563.5333333333334,4096.933333333333,524.5333333333334,488.0,4634.668333333334,412.9666666666667,3471.98
2020,3,13,21,0.0,0.0,0.0,206.83333333333337,24.668333333333337,4778.0,198.85333333333332,45.14666666666667,4814.333333333333,563.5333333333334,4096.933333333333,525.2,489.0,4617.356666666667,413.4666666666667,3487.36
2020,3,13,22,0.0,0.0,0.0,285.0,24.668333333333333,4806.166666666667,198.85166666666663,45.14833333333333,4806.0,563.0333333333333,4086.0833333333335,524.8666666666667,490.00000000000006,4622.578333333333,414.1333333333334,3507.9600000000005
2020,3,13,23,0.0,0.0,0.0,373.5,24.688333333333333,5026.166666666667,199.63666666666663,44.36333333333334,4808.333333333333,562.6999999999999,4078.85,524.8666666666667,490.00000000000006,4609.041666666667,414.8,3528.635
2020,3,14,0,0.0,0.0,0.0,464.1666666666667,24.7,4970.666666666667,200.1,43.9,4843.5,562.0333333333333,4064.4233333333336,524.2,490.00000000000006,4626.188333333333,414.4666666666667,3518.31
2020,3,14,1,0.0,0.0,0.0,524.8333333333334,24.723333333333333,5108.333333333333,201.01833333333332,42.98166666666666,4852.166666666667,561.8666666666667,4060.816666666667,523.8666666666667,490.00000000000006,4615.358333333334,413.9666666666667,3502.81
2020,3,14,2,0.16666666666666666,0.8333333333333334,0.8333333333333334,541.5,24.765,5311.666666666667,202.67166666666665,41.32833333333333,4854.5,562.3666666666667,4071.636666666667,524.5333333333334,490.00000000000006,4620.7733333333335,414.9666666666667,3533.831666666667
2020,3,14,3,0.16666666666666666,1.1666666666666667,0.16666666666666666,511.3333333333333,24.796666666666667,5209.5,203.93666666666664,40.06333333333333,4859.166666666667,563.8666666666667,4104.183333333333,526.0333333333334,490.16666666666674,4586.4366666666665,419.3,3670.0466666666666
2020,3,14,4,0.8333333333333334,0.0,0.0,456.0,24.846666666666668,5418.833333333333,205.88,38.120000000000005,4864.166666666667,566.3666666666667,4158.736666666667,529.3666666666667,493.3333333333333,4567.451666666667,424.6333333333334,3840.648333333333
2020,3,14,5,0.8333333333333334,0.0,0.16666666666666666,391.5,24.888333333333332,5291.833333333333,207.38166666666663,36.61833333333333,4868.0,569.8666666666667,4235.685,533.2,497.1666666666667,4630.805,425.6333333333334,3873.11
2020,3,14,6,2.5,3.1666666666666665,3.0,327.8333333333333,24.944999999999997,5405.5,209.3,34.699999999999996,4875.0,575.5333333333333,4361.983333333334,537.5333333333334,501.1666666666667,4728.400000000001,425.3,3862.25
2020,3,14,7,3.3333333333333335,3.1666666666666665,0.6666666666666666,272.5,24.944999999999997,5385.666666666667,209.42,34.58,5302.166666666667,587.5333333333333,4635.54,547.0333333333334,509.1666666666667,5186.635,428.4666666666667,3966.293333333333
2020,3,14,8,0.6666666666666666,1.8333333333333333,0.16666666666666666,226.0,24.929999999999996,5228.0,208.88,35.12,5411.333333333333,606.5333333333333,5086.9783333333335,559.2,520.8333333333334,5724.97,436.4666666666667,4234.236666666667
2020,3,14,9,0.6666666666666666,0.6666666666666666,0.16666666666666666,208.83333333333337,24.915000000000003,5225.166666666667,208.34,35.66,5408.166666666667,623.6999999999999,5511.423333333333,573.2,534.8333333333334,6167.345,444.1333333333334,4499.638333333333
2020,3,14,10,0.0,0.0,0.0,259.5,24.89833333333333,5240.5,207.74,36.26,5406.333333333333,632.5333333333333,5736.82,578.0333333333334,542.8333333333334,6390.493333333333,451.8,4772.948333333333
