year,month,day,hour,rf_10184100,rf_10184110,rf_10184140,tide_level,swl,inf,sfw,ecpc,tototf,wl_1018662,fw_1018662,wl_1018680,wl_1018683,fw_1018683,wl_1019630,fw_1019630
2017,3,21,5,0.0,0.0,0.0,735.3333333333334,24.936666666666667,3520.3333333333335,209.12,34.879999999999995,3503.6666666666665,499.8666666666666,2833.92,445.70000000000005,443.5,3366.2616666666668,393.9666666666667,2912.125
2017,3,21,6,0.0,0.0,0.0,770.1666666666666,24.933333333333334,3486.6666666666665,209.0,35.0,3503.3333333333335,497.3666666666668,2789.1683333333335,442.7000000000001,441.8333333333333,3298.5933333333337,449.1333333333334,4772.391666666666
2017,3,21,7,0.0,0.0,0.0,686.8333333333334,24.926666666666666,3480.1666666666665,208.76,35.24,3495.6666666666665,523.5333333333334,3300.9466666666667,503.36666666666673,514.3333333333334,576.2466666666667,522.6333333333333,7699.811666666666
2017,3,21,8,0.0,0.0,0.0,569.0,24.92,3500.3333333333335,208.52,35.48,3500.3333333333335,624.6999999999999,5544.165,592.2,590.5,1380.4616666666668,545.6333333333333,8790.481666666667
2017,3,21,9,0.0,0.0,0.0,440.8333333333333,24.926666666666666,3356.3333333333335,208.76,35.24,3289.3333333333335,640.0333333333333,5933.0,597.2,595.1666666666666,3627.741666666667,539.3000000000001,8483.263333333334
2017,3,21,10,0.0,0.0,0.0,334.6666666666667,24.97,2797.5,210.32333333333335,33.67666666666667,2797.3333333333335,613.5333333333333,5259.078333333334,567.8666666666667,566.0,3924.556666666667,506.4666666666667,6969.388333333333
2017,3,21,11,0.0,0.0,0.0,254.0,24.971666666666664,2778.0,210.38,33.62,2767.3333333333335,581.6999999999999,4503.929999999999,535.7,533.8333333333334,3813.7833333333333,473.9666666666667,5614.883333333334
2017,3,21,12,0.0,0.0,0.0,188.16666666666666,24.965,2865.5,210.14,33.86,2898.8333333333335,551.7,3845.853333333333,505.53333333333336,503.8333333333333,3519.685,447.4666666666667,4619.833333333333
2017,3,21,13,0.0,0.0,0.0,137.5,24.938333333333333,2847.8333333333335,209.17999999999998,34.82,2899.0,528.8666666666667,3380.4966666666664,481.5333333333335,480.1666666666667,3282.1566666666663,426.8,3912.9983333333334
2017,3,21,14,0.0,0.0,0.0,176.33333333333334,24.925,2449.1666666666665,208.70000000000002,35.300000000000004,2455.3333333333335,511.36666666666673,3044.9566666666665,463.86666666666673,462.5,3131.3250000000003,411.9666666666667,3442.4
2017,3,21,15,0.0,0.0,0.0,299.0,24.94,2364.5,209.24,34.76,2364.5,496.03333333333336,2765.9983333333334,449.3666666666668,448.6666666666667,3020.0316666666663,400.6333333333334,3103.4516666666664
2017,3,21,16,0.0,0.0,0.0,448.1666666666667,24.96166666666667,2272.0,210.01999999999998,33.98,2205.3333333333335,480.7,2500.7633333333333,436.0333333333335,435.6666666666667,2821.806666666667,390.8,2824.0850000000005
2017,3,21,17,0.0,0.0,0.0,622.8333333333334,24.99666666666667,2256.6666666666665,211.28666666666666,32.71333333333333,2222.8333333333335,466.86666666666673,2273.3133333333335,424.2000000000001,424.6666666666667,2681.7066666666665,381.8,2580.3333333333335
2017,3,21,18,0.0,0.0,0.0,701.1666666666666,25.02333333333333,2498.1666666666665,212.26,31.74,2414.3333333333335,454.03333333333336,2072.016666666667,413.2000000000001,414.3333333333333,2542.35,377.1333333333334,2460.495
2017,3,21,19,0.0,0.0,0.0,643.8333333333334,25.036666666666665,2432.5,212.74,31.26,2415.6666666666665,445.70000000000005,1946.4466666666667,409.70000000000005,416.0,2002.4083333333335,438.9666666666667,4338.46
2017,3,21,20,0.0,0.0,0.0,532.8333333333334,25.040000000000003,2408.0,212.86,31.14,2408.0,491.36666666666673,2709.521666666667,472.3666666666668,477.1666666666667,51.56833333333333,463.9666666666667,5224.053333333333
2017,3,21,21,0.0,0.0,0.0,412.0,25.040000000000003,2413.3333333333335,212.86,31.14,2413.3333333333335,546.0333333333334,3726.2000000000003,510.36666666666673,508.5,2154.0783333333334,454.3,4864.088333333333
2017,3,21,22,0.0,0.0,0.0,299.5,25.040000000000003,2414.6666666666665,212.86,31.14,2414.6666666666665,527.2,3348.385,489.2000000000001,490.5,2912.851666666667,445.4666666666667,4549.626666666667
2017,3,21,23,0.0,0.0,0.0,215.83333333333334,25.040000000000003,2416.0,212.86,31.14,2416.0,506.86666666666673,2961.985,467.3666666666668,467.8333333333333,2794.6066666666666,420.9666666666667,3725.9666666666667
2017,3,22,0,0.0,0.0,0.0,150.33333333333334,25.03333333333333,2397.1666666666665,212.62,31.38,2414.0,487.53333333333336,2617.52,446.8666666666668,447.5,2735.5866666666666,401.9666666666667,3143.105
2017,3,22,1,0.0,0.0,0.0,98.0,25.021666666666665,2378.8333333333335,212.19833333333335,31.801666666666666,2412.5,471.36666666666673,2346.0666666666666,430.8666666666668,431.5,2641.02,388.1333333333334,2751.1
2017,3,22,2,0.0,0.0,0.0,104.0,25.008333333333336,2391.8333333333335,211.71,32.29,2407.3333333333335,459.20000000000005,2151.82,418.0333333333335,419.3333333333333,2555.2683333333334,377.6333333333334,2471.305
2017,3,22,3,0.0,0.0,0.0,237.5,24.996666666666666,2357.3333333333335,211.28833333333333,32.711666666666666,2391.0,449.53333333333336,2003.7083333333333,408.7000000000001,409.6666666666667,2458.6666666666665,369.6333333333334,2268.471666666667
2017,3,22,4,0.0,0.0,0.0,394.3333333333333,24.974999999999998,2375.1666666666665,210.5,33.5,2392.0,442.20000000000005,1895.01,401.20000000000005,402.3333333333333,2360.5783333333334,363.1333333333334,2110.2316666666666
2017,3,22,5,0.16666666666666666,0.0,0.0,602.1666666666666,24.96166666666667,2363.5,210.01999999999998,33.98,2396.8333333333335,436.03333333333336,1805.9116666666666,395.2,396.3333333333333,2388.5400000000004,358.6333333333334,2004.075
2017,3,22,6,0.0,1.0,0.16666666666666666,755.1666666666666,24.953333333333333,2406.8333333333335,209.72,34.28,2390.1666666666665,432.03333333333336,1749.3266666666668,391.2,392.3333333333333,2372.6633333333334,355.3,1927.3333333333333
2017,3,22,7,0.0,0.0,0.0,752.6666666666666,24.95,2391.0,209.6,34.4,2391.0,429.2,1709.8383333333334,388.3666666666666,393.3333333333333,2161.1600000000003,422.6333333333334,3855.0633333333335
2017,3,22,8,1.6666666666666667,0.0,0.16666666666666666,652.1666666666666,24.95,2375.1666666666665,209.6,34.4,2375.1666666666665,473.8666666666666,2441.846666666667,462.5333333333335,471.5,-1061.6683333333333,480.8,5887.661666666667
2017,3,22,9,0.5,1.5,3.6666666666666665,527.0,24.95,2376.0,209.6,34.4,2377.1666666666665,578.6999999999999,4439.483333333334,550.2,549.1666666666666,936.0500000000001,499.4666666666667,6660.2
2017,3,22,10,0.0,0.5,0.16666666666666666,400.5,24.95,2376.0,209.6,34.4,2376.0,593.5333333333333,4775.948333333334,556.0333333333334,555.0,3063.49,502.4666666666667,6789.746666666666
2017,3,22,11,0.0,0.5,0.0,300.5,24.95,2376.0,209.6,34.4,2376.0,567.8666666666667,4193.205,528.8666666666667,528.5,3413.5399999999995,475.8,5688.248333333333
2017,3,22,12,0.16666666666666666,0.5,0.0,221.33333333333334,24.94333333333333,2351.5,209.36,34.63999999999999,2368.1666666666665,541.0333333333334,3624.816666666667,500.53333333333336,500.5,3297.846666666667,447.4666666666667,4620.366666666666
2017,3,22,13,0.0,0.6666666666666666,0.16666666666666666,155.66666666666666,24.94666666666667,2253.0,209.48000000000002,34.52,2232.8333333333335,517.7,3164.8433333333337,475.86666666666673,475.5,3106.3799999999997,425.3,3864.2033333333334
2017,3,22,14,0.16666666666666666,0.0,0.0,115.16666666666667,24.948333333333334,2177.1666666666665,209.54,34.46,2196.3333333333335,497.20000000000005,2786.9516666666664,456.03333333333336,455.6666666666667,2920.4516666666664,408.3,3331.08
2017,3,22,15,0.0,0.0,0.0,213.5,24.905,2568.8333333333335,207.98000000000002,36.02,2602.1666666666665,480.70000000000005,2500.7233333333334,439.36666666666673,439.5,2743.338333333333,394.9666666666667,2941.035
2017,3,22,16,0.0,0.0,0.0,337.8333333333333,24.895,2644.3333333333335,207.62,36.38,2626.5,469.70000000000005,2318.6200000000003,427.36666666666673,427.3333333333333,2639.7083333333335,383.9666666666667,2638.1266666666666
2017,3,22,17,0.0,0.0,0.0,517.6666666666666,24.913333333333338,2658.6666666666665,208.28,35.72,2625.5,463.20000000000005,2214.4683333333337,418.8666666666668,419.1666666666667,2659.7000000000003,375.9666666666667,2428.1716666666666
2017,3,22,18,0.0,0.0,0.0,678.1666666666666,24.939999999999998,2690.0,209.24,34.76,2623.3333333333335,457.03333333333336,2117.965,412.70000000000005,412.8333333333333,2674.895,370.9666666666667,2301.5166666666664
2017,3,22,19,0.5,0.16666666666666666,0.0,718.0,24.963333333333335,2673.6666666666665,210.08,33.919999999999995,2623.5,453.2,2059.0383333333334,408.0333333333335,408.0,2627.8733333333334,387.8,2777.6983333333337
2017,3,22,20,0.0,0.6666666666666666,0.0,631.0,25.02,2759.1666666666665,212.13666666666666,31.863333333333333,2624.6666666666665,457.7,2129.8133333333335,429.20000000000005,438.6666666666667,1385.7616666666665,458.8,5037.421666666666
2017,3,22,21,0.0,0.0,0.0,511.6666666666667,25.013333333333335,3223.3333333333335,211.89333333333335,32.10666666666666,3274.0,534.7,3511.4166666666665,506.5333333333335,507.5,509.01500000000004,475.9666666666667,5689.806666666666
2017,3,22,22,0.0,0.16666666666666666,0.0,389.0,25.013333333333335,3388.6666666666665,211.89333333333335,32.10666666666666,3371.8333333333335,567.0333333333333,4173.461666666667,525.8666666666667,524.3333333333334,2842.9266666666667,471.1333333333334,5499.313333333333
2017,3,22,23,0.0,0.0,0.0,284.6666666666667,24.998333333333335,3344.1666666666665,211.35,32.650000000000006,3361.0,552.3666666666667,3858.6733333333336,507.70000000000005,506.8333333333333,3284.6516666666666,454.6333333333334,4878.823333333333
2017,3,23,0,0.0,0.0,0.0,204.83333333333334,25.008333333333336,3387.5,211.71166666666667,32.288333333333334,3351.6666666666665,538.3666666666667,3569.5499999999997,490.20000000000005,488.6666666666667,3353.2549999999997,433.1333333333334,4123.016666666666
2017,3,23,1,0.0,0.0,0.0,142.66666666666666,25.02,3358.8333333333335,212.14,31.86,3358.8333333333335,525.3666666666667,3311.5033333333336,474.70000000000005,473.1666666666667,3377.5533333333333,418.1333333333334,3634.41
2017,3,23,2,0.0,0.0,0.0,95.33333333333333,25.021666666666665,3347.6666666666665,212.19999999999996,31.8,3347.6666666666665,514.8666666666667,3110.1566666666663,463.0333333333335,461.5,3293.145,407.9666666666667,3320.361666666666
2017,3,23,3,0.0,0.0,0.0,164.0,25.026666666666667,3357.1666666666665,212.38,31.62,3340.3333333333335,507.86666666666673,2979.6,454.7000000000001,453.0,3245.2083333333335,400.8,3107.861666666666
2017,3,23,4,0.16666666666666666,0.0,0.0,304.0,25.036666666666665,3355.6666666666665,212.74,31.26,3338.8333333333335,501.70000000000005,2866.971666666667,448.5333333333335,446.3333333333333,3213.03,395.3,2949.8549999999996
2017,3,23,5,0.0,0.16666666666666666,0.0,487.8333333333333,25.040000000000003,3345.0,212.86,31.14,3345.0,497.36666666666673,2789.1883333333335,443.3666666666668,441.6666666666667,3190.273333333333,391.1333333333334,2833.0183333333334
2017,3,23,6,0.0,0.0,0.0,691.5,25.040000000000003,3346.3333333333335,212.86,31.14,3347.6666666666665,494.03333333333336,2730.1,440.20000000000005,438.1666666666667,3203.5183333333334,387.8,2741.1750000000006
2017,3,23,7,0.0,0.0,0.0,785.5,25.040000000000003,3348.1666666666665,212.86,31.14,3348.1666666666665,492.53333333333336,2703.7183333333337,437.8666666666668,435.6666666666667,3190.6366666666668,400.4666666666667,3128.2566666666667
2017,3,23,8,0.0,0.0,0.0,733.3333333333334,25.036666666666665,3301.3333333333335,212.74,31.26,3335.0,492.3666666666666,2701.1,455.03333333333336,463.3333333333333,1977.0416666666667,492.8,6395.275000000001
2017,3,23,9,0.16666666666666666,0.3333333333333333,0.16666666666666666,620.3333333333334,25.02333333333333,3311.5,212.26,31.74,3328.3333333333335,577.5333333333334,4441.491666666667,551.7,554.5,332.7183333333333,533.6333333333333,8210.938333333334
2017,3,23,10,0.0,0.0,0.0,489.8333333333333,25.011666666666667,3309.3333333333335,211.83333333333334,32.166666666666664,3324.8333333333335,636.3666666666667,5836.713333333333,599.2,597.6666666666666,2701.7833333333333,540.8000000000001,8553.216666666665
2017,3,23,11,0.0,0.0,0.0,368.3333333333333,25.008333333333336,3297.1666666666665,211.71,32.29,3312.8333333333335,623.1999999999999,5500.403333333333,578.2,576.5,3837.595,520.4666666666667,7596.971666666667
2017,3,23,12,0.0,0.3333333333333333,0.0,279.5,25.01,3345.0,211.77,32.23,3311.3333333333335,597.3666666666667,4867.14,549.3666666666667,547.1666666666666,3838.975,487.1333333333334,6145.41
2017,3,23,13,0.6666666666666666,1.3333333333333333,0.16666666666666666,210.83333333333334,25.013333333333335,3341.6666666666665,211.89333333333335,32.10666666666666,3308.0,573.5333333333333,4318.265,522.8666666666667,520.3333333333334,3754.15,459.6333333333334,5063.156666666667
2017,3,23,14,2.1666666666666665,1.6666666666666667,0.5,155.16666666666666,25.03,3802.1666666666665,212.50166666666667,31.498333333333335,3802.1666666666665,555.2,3918.5783333333334,503.36666666666673,500.5,3613.545,441.4666666666667,4407.411666666667
2017,3,23,15,0.16666666666666666,0.16666666666666666,0.16666666666666666,154.33333333333334,25.05333333333333,3889.1666666666665,213.34833333333336,30.651666666666667,3771.3333333333335,543.5333333333334,3674.57,489.70000000000005,486.3333333333333,3594.2683333333334,428.6333333333334,3971.9083333333333
2017,3,23,16,0.0,0.0,0.0,276.3333333333333,25.066666666666666,4631.166666666667,213.84,30.16,4717.333333333333,541.8666666666667,3640.2999999999997,482.70000000000005,479.3333333333333,3701.91,420.6333333333334,3712.273333333333
2017,3,23,17,0.0,0.0,0.0,407.6666666666667,24.959999999999997,5692.0,209.96333333333334,34.03666666666667,5727.0,550.0333333333333,3809.9583333333335,482.70000000000005,477.8333333333333,3917.17,416.9666666666667,3596.22
2017,3,23,18,0.0,0.0,0.0,596.0,24.69666666666667,6969.833333333333,199.98,44.02,7851.166666666667,575.5333333333334,4364.248333333333,495.2000000000001,488.0,4441.883333333333,419.3,3669.9066666666663
2017,3,23,19,0.0,0.0,0.0,716.6666666666666,24.665000000000003,7830.666666666667,198.73166666666665,45.26833333333334,7431.833333333333,619.5333333333333,5411.491666666667,521.0333333333334,505.8333333333333,5638.536666666667,428.9666666666667,3983.4183333333335
2017,3,23,20,0.0,0.0,0.0,695.5,24.814999999999998,6375.0,204.61666666666667,39.38333333333333,6395.5,653.2,6284.0,551.5333333333334,539.8333333333334,6763.97,501.4666666666667,6824.223333333332
2017,3,23,21,0.0,0.0,0.0,595.1666666666666,24.916666666666668,6509.833333333333,208.40333333333334,35.59666666666667,6360.333333333333,678.1999999999999,6983.348333333332,604.2,603.0,5028.961666666667,575.9666666666666,10362.626666666667
2017,3,23,22,0.0,0.0,0.0,474.6666666666667,25.026666666666667,6598.5,212.37833333333333,31.62166666666667,6379.333333333333,724.0333333333333,8352.998333333333,652.8666666666667,647.0,5575.9766666666665,580.3000000000001,10590.824999999999
2017,3,23,23,0.0,0.0,0.0,365.8333333333333,25.05,6501.833333333333,213.23,30.77,6501.833333333333,736.8666666666667,8757.230000000001,656.5333333333334,647.1666666666666,6914.198333333334,564.1333333333333,9732.081666666667
2017,3,24,0,0.0,0.0,0.0,285.8333333333333,25.060000000000002,6512.0,213.59333333333333,30.406666666666666,6478.333333333333,733.0333333333333,8634.81,647.3666666666667,637.3333333333334,7353.186666666667,543.6333333333333,8693.598333333333
2017,3,24,1,0.0,0.0,0.0,222.83333333333334,25.070000000000004,6503.5,213.96,30.040000000000003,6469.833333333333,724.3666666666667,8360.935,636.0333333333334,624.8333333333334,7544.218333333333,529.3,8002.661666666667
2017,3,24,2,0.0,0.0,0.0,172.33333333333334,25.064999999999998,6396.333333333333,213.775,30.224999999999998,6414.666666666667,716.0333333333333,8101.941666666667,625.8666666666667,614.5,7689.128333333334,518.3,7492.275000000001
2017,3,24,3,0.0,0.0,0.0,144.66666666666666,25.03833333333333,6243.666666666667,212.80166666666665,31.198333333333334,6361.5,708.6999999999999,7877.343333333333,617.7,605.8333333333334,7841.611666666667,509.6333333333334,7102.303333333333
2017,3,24,4,0.0,0.0,0.0,262.3333333333333,24.99,6226.666666666667,211.04666666666665,32.95333333333333,6310.5,701.6999999999999,7666.041666666667,611.5333333333334,598.8333333333334,7736.636666666666,504.1333333333334,6860.361666666667
2017,3,24,5,0.0,0.0,0.0,386.6666666666667,24.991666666666664,5751.5,211.10833333333335,32.891666666666666,5500.666666666667,696.5333333333333,7511.95,606.0333333333334,592.3333333333334,7468.5233333333335,499.6333333333334,6665.740000000001
2017,3,24,6,0.0,0.0,0.0,583.0,25.021666666666665,5378.666666666667,212.19500000000002,31.805000000000003,5310.166666666667,685.6999999999999,7194.56,599.3666666666667,587.8333333333334,7068.373333333333,495.9666666666667,6509.291666666667
2017,3,24,7,0.0,0.0,0.0,733.8333333333334,25.070000000000004,5374.666666666667,213.96,30.040000000000003,5273.5,671.5333333333333,6789.755,589.8666666666667,578.0,6588.208333333333,490.9666666666667,6299.014999999999
2017,3,24,8,0.0,0.0,0.0,748.8333333333334,25.111666666666668,5368.0,215.48166666666665,28.518333333333334,5300.0,659.5333333333333,6455.9783333333335,579.5333333333334,567.6666666666666,6150.651666666668,520.3000000000001,7638.243333333333
2017,3,24,9,0.0,0.0,0.0,662.1666666666666,25.096666666666668,5225.0,214.9333333333333,29.066666666666666,5309.5,657.3666666666667,6397.595,597.2,598.5,4334.466666666666,590.9666666666666,11185.165
2017,3,24,10,0.0,0.0,0.0,540.8333333333334,25.015,5187.333333333333,211.95333333333335,32.04666666666667,5387.333333333333,700.5333333333333,7635.406666666667,646.5333333333334,643.6666666666666,4268.291666666667,591.4666666666666,11209.42
2017,3,24,11,0.0,0.0,0.0,412.1666666666667,24.996666666666666,4692.666666666667,211.29,32.71,4602.166666666667,713.3666666666667,8019.849999999999,647.7,639.8333333333334,5786.169999999999,567.4666666666667,9907.710000000001
2017,3,24,12,0.0,0.0,0.0,313.0,25.08,4537.666666666667,214.32333333333335,29.676666666666666,4402.5,694.8666666666667,7464.276666666668,629.0333333333334,620.6666666666666,5837.281666666667,541.4666666666666,8589.84
2017,3,24,13,0.0,0.0,0.0,235.5,25.16,4567.333333333333,217.25666666666666,26.743333333333336,4414.166666666667,666.8666666666667,6660.321666666667,602.3666666666667,594.3333333333334,5364.849999999999,515.6333333333333,7374.296666666666
2017,3,24,14,0.0,0.0,0.0,173.66666666666666,25.180000000000003,4994.166666666667,217.99333333333334,26.006666666666664,5029.0,640.0333333333333,5933.44,576.7,568.6666666666666,4998.816666666667,493.9666666666667,6426.985000000001
